,new_time,location,Emotion,EmotionCount
1973,2020-04-07 09,Northwest,Fear,2
1974,2020-04-07 09,Northwest,Happy,4
1975,2020-04-07 09,Northwest,Sad,2
1976,2020-04-07 09,Oak Willow,Angry,3
1977,2020-04-07 09,Oak Willow,Happy,4
1978,2020-04-07 09,Oak Willow,Sad,2
1979,2020-04-07 09,Oak Willow,Surprise,1
1980,2020-04-07 09,Old Town,Angry,1
1981,2020-04-07 09,Old Town,Fear,1
1982,2020-04-07 09,Old Town,Happy,7
1983,2020-04-07 09,Old Town,Surprise,6
1984,2020-04-07 09,Palace Hills,Angry,2
1985,2020-04-07 09,Palace Hills,Happy,6
1986,2020-04-07 09,Pepper Mill,Happy,4
1987,2020-04-07 09,Pepper Mill,Surprise,1
1988,2020-04-07 09,Safe Town,Happy,3
1989,2020-04-07 09,Safe Town,Sad,4
1990,2020-04-07 09,Safe Town,Surprise,1
1991,2020-04-07 09,Scenic Vista,Angry,4
1992,2020-04-07 09,Scenic Vista,Fear,3
1993,2020-04-07 09,Scenic Vista,Happy,6
1994,2020-04-07 09,Scenic Vista,Sad,5
1995,2020-04-07 09,Scenic Vista,Surprise,6
1996,2020-04-07 09,Southton,Angry,3
1997,2020-04-07 09,Southton,Fear,4
1998,2020-04-07 09,Southton,Happy,10
1999,2020-04-07 09,Southton,Sad,3
2000,2020-04-07 09,Southton,Surprise,3
2001,2020-04-07 09,Southwest,Fear,9
2002,2020-04-07 09,Southwest,Happy,13
2003,2020-04-07 09,Southwest,Sad,3
2004,2020-04-07 09,Southwest,Surprise,2
2005,2020-04-07 09,Terrapin Springs,Angry,3
2006,2020-04-07 09,Terrapin Springs,Fear,2
2007,2020-04-07 09,Terrapin Springs,Happy,8
2008,2020-04-07 09,Terrapin Springs,Sad,2
2009,2020-04-07 09,Terrapin Springs,Surprise,2
2010,2020-04-07 09,West Parton,Angry,4
2011,2020-04-07 09,West Parton,Fear,2
2012,2020-04-07 09,West Parton,Happy,8
2013,2020-04-07 09,West Parton,Surprise,4
2014,2020-04-07 09,Weston,Angry,2
2015,2020-04-07 09,Weston,Fear,3
2016,2020-04-07 09,Weston,Happy,12
2017,2020-04-07 09,Weston,Sad,5
2018,2020-04-07 09,Weston,Surprise,5
2019,2020-04-07 09,Wilson Forest,Sad,1
2020,2020-04-07 10,Broadview,Angry,2
2021,2020-04-07 10,Broadview,Fear,3
2022,2020-04-07 10,Broadview,Happy,8
2023,2020-04-07 10,Broadview,Sad,8
2024,2020-04-07 10,Broadview,Surprise,3
2025,2020-04-07 10,Chapparal,Angry,2
2026,2020-04-07 10,Chapparal,Happy,3
2027,2020-04-07 10,Chapparal,Sad,2
2028,2020-04-07 10,Chapparal,Surprise,3
2029,2020-04-07 10,Cheddarford,Angry,2
2030,2020-04-07 10,Cheddarford,Fear,5
2031,2020-04-07 10,Cheddarford,Happy,9
2032,2020-04-07 10,Cheddarford,Sad,5
2033,2020-04-07 10,Cheddarford,Surprise,3
2034,2020-04-07 10,Downtown,Angry,1
2035,2020-04-07 10,Downtown,Fear,8
2036,2020-04-07 10,Downtown,Happy,14
2037,2020-04-07 10,Downtown,Sad,7
2038,2020-04-07 10,Downtown,Surprise,11
2039,2020-04-07 10,East Parton,Fear,2
2040,2020-04-07 10,East Parton,Happy,6
2041,2020-04-07 10,East Parton,Sad,1
2042,2020-04-07 10,East Parton,Surprise,1
2043,2020-04-07 10,Easton,Fear,4
2044,2020-04-07 10,Easton,Happy,4
2045,2020-04-07 10,Easton,Sad,2
2046,2020-04-07 10,Easton,Surprise,1
2047,2020-04-07 10,Northwest,Fear,3
2048,2020-04-07 10,Northwest,Happy,13
2049,2020-04-07 10,Northwest,Sad,8
2050,2020-04-07 10,Northwest,Surprise,2
2051,2020-04-07 10,Oak Willow,Fear,3
2052,2020-04-07 10,Oak Willow,Happy,5
2053,2020-04-07 10,Oak Willow,Sad,8
2054,2020-04-07 10,Oak Willow,Surprise,2
2055,2020-04-07 10,Old Town,Angry,2
2056,2020-04-07 10,Old Town,Fear,7
2057,2020-04-07 10,Old Town,Happy,9
2058,2020-04-07 10,Old Town,Sad,7
2059,2020-04-07 10,Old Town,Surprise,7
2060,2020-04-07 10,Palace Hills,Fear,2
2061,2020-04-07 10,Palace Hills,Happy,3
2062,2020-04-07 10,Palace Hills,Sad,1
2063,2020-04-07 10,Palace Hills,Surprise,2
2064,2020-04-07 10,Pepper Mill,Happy,3
2065,2020-04-07 10,Pepper Mill,Sad,2
2066,2020-04-07 10,Pepper Mill,Surprise,1
2067,2020-04-07 10,Safe Town,Fear,4
2068,2020-04-07 10,Safe Town,Happy,5
2069,2020-04-07 10,Safe Town,Sad,6
2070,2020-04-07 10,Safe Town,Surprise,8
2071,2020-04-07 10,Scenic Vista,Angry,1
2072,2020-04-07 10,Scenic Vista,Fear,6
2073,2020-04-07 10,Scenic Vista,Happy,7
2074,2020-04-07 10,Scenic Vista,Sad,9
2075,2020-04-07 10,Scenic Vista,Surprise,5
2076,2020-04-07 10,Southton,Angry,2
2077,2020-04-07 10,Southton,Fear,4
2078,2020-04-07 10,Southton,Happy,9
2079,2020-04-07 10,Southton,Sad,10
2080,2020-04-07 10,Southton,Surprise,12
2081,2020-04-07 10,Southwest,Angry,1
2082,2020-04-07 10,Southwest,Fear,3
2083,2020-04-07 10,Southwest,Happy,16
2084,2020-04-07 10,Southwest,Sad,4
2085,2020-04-07 10,Southwest,Surprise,3
2086,2020-04-07 10,Terrapin Springs,Fear,5
2087,2020-04-07 10,Terrapin Springs,Happy,5
2088,2020-04-07 10,Terrapin Springs,Sad,8
2089,2020-04-07 10,Terrapin Springs,Surprise,5
2090,2020-04-07 10,West Parton,Fear,3
2091,2020-04-07 10,West Parton,Happy,6
2092,2020-04-07 10,West Parton,Sad,2
2093,2020-04-07 10,West Parton,Surprise,1
2094,2020-04-07 10,Weston,Angry,1
2095,2020-04-07 10,Weston,Fear,3
2096,2020-04-07 10,Weston,Happy,18
2097,2020-04-07 10,Weston,Sad,5
2098,2020-04-07 10,Weston,Surprise,3
2099,2020-04-07 10,Wilson Forest,Happy,1
2100,2020-04-07 11,Broadview,Angry,2
2101,2020-04-07 11,Broadview,Fear,6
2102,2020-04-07 11,Broadview,Happy,14
2103,2020-04-07 11,Broadview,Sad,5
2104,2020-04-07 11,Broadview,Surprise,11
2105,2020-04-07 11,Chapparal,Angry,3
2106,2020-04-07 11,Chapparal,Fear,3
2107,2020-04-07 11,Chapparal,Happy,4
2108,2020-04-07 11,Chapparal,Sad,1
2109,2020-04-07 11,Chapparal,Surprise,3
2110,2020-04-07 11,Cheddarford,Angry,7
2111,2020-04-07 11,Cheddarford,Fear,2
2112,2020-04-07 11,Cheddarford,Happy,4
2113,2020-04-07 11,Cheddarford,Sad,3
2114,2020-04-07 11,Cheddarford,Surprise,12
2115,2020-04-07 11,Downtown,Angry,1
2116,2020-04-07 11,Downtown,Fear,4
2117,2020-04-07 11,Downtown,Happy,17
2118,2020-04-07 11,Downtown,Sad,10
2119,2020-04-07 11,Downtown,Surprise,13
2120,2020-04-07 11,East Parton,Angry,2
2121,2020-04-07 11,East Parton,Fear,1
2122,2020-04-07 11,East Parton,Happy,2
2123,2020-04-07 11,East Parton,Sad,2
2124,2020-04-07 11,East Parton,Surprise,5
2125,2020-04-07 11,Easton,Angry,1
2126,2020-04-07 11,Easton,Fear,1
2127,2020-04-07 11,Easton,Happy,5
2128,2020-04-07 11,Easton,Surprise,3
2129,2020-04-07 11,Northwest,Angry,3
2130,2020-04-07 11,Northwest,Fear,9
2131,2020-04-07 11,Northwest,Happy,7
2132,2020-04-07 11,Northwest,Sad,11
2133,2020-04-07 11,Northwest,Surprise,5
2134,2020-04-07 11,Oak Willow,Angry,3
2135,2020-04-07 11,Oak Willow,Fear,1
2136,2020-04-07 11,Oak Willow,Happy,6
2137,2020-04-07 11,Oak Willow,Sad,5
2138,2020-04-07 11,Oak Willow,Surprise,8
2139,2020-04-07 11,Old Town,Angry,5
2140,2020-04-07 11,Old Town,Fear,5
2141,2020-04-07 11,Old Town,Happy,9
2142,2020-04-07 11,Old Town,Sad,4
2143,2020-04-07 11,Old Town,Surprise,8
2144,2020-04-07 11,Palace Hills,Angry,2
2145,2020-04-07 11,Palace Hills,Fear,4
2146,2020-04-07 11,Palace Hills,Happy,5
2147,2020-04-07 11,Palace Hills,Sad,3
2148,2020-04-07 11,Palace Hills,Surprise,5
2149,2020-04-07 11,Pepper Mill,Fear,2
2150,2020-04-07 11,Pepper Mill,Happy,2
2151,2020-04-07 11,Pepper Mill,Sad,2
2152,2020-04-07 11,Pepper Mill,Surprise,4
2153,2020-04-07 11,Safe Town,Fear,1
2154,2020-04-07 11,Safe Town,Happy,6
2155,2020-04-07 11,Safe Town,Sad,4
2156,2020-04-07 11,Safe Town,Surprise,6
2157,2020-04-07 11,Scenic Vista,Angry,1
2158,2020-04-07 11,Scenic Vista,Fear,6
2159,2020-04-07 11,Scenic Vista,Happy,8
2160,2020-04-07 11,Scenic Vista,Sad,7
2161,2020-04-07 11,Scenic Vista,Surprise,6
2162,2020-04-07 11,Southton,Angry,6
2163,2020-04-07 11,Southton,Fear,11
2164,2020-04-07 11,Southton,Happy,10
2165,2020-04-07 11,Southton,Sad,9
2166,2020-04-07 11,Southton,Surprise,12
2167,2020-04-07 11,Southwest,Angry,2
2168,2020-04-07 11,Southwest,Fear,3
2169,2020-04-07 11,Southwest,Happy,11
2170,2020-04-07 11,Southwest,Sad,7
2171,2020-04-07 11,Southwest,Surprise,6
2172,2020-04-07 11,Terrapin Springs,Angry,2
2173,2020-04-07 11,Terrapin Springs,Fear,6
2174,2020-04-07 11,Terrapin Springs,Happy,4
2175,2020-04-07 11,Terrapin Springs,Sad,8
2176,2020-04-07 11,Terrapin Springs,Surprise,5
2177,2020-04-07 11,West Parton,Angry,4
2178,2020-04-07 11,West Parton,Fear,4
2179,2020-04-07 11,West Parton,Happy,5
2180,2020-04-07 11,West Parton,Sad,4
2181,2020-04-07 11,West Parton,Surprise,7
2182,2020-04-07 11,Weston,Angry,6
2183,2020-04-07 11,Weston,Fear,7
2184,2020-04-07 11,Weston,Happy,17
2185,2020-04-07 11,Weston,Sad,12
2186,2020-04-07 11,Weston,Surprise,15
2187,2020-04-07 12,<Location with-held due to contract>,Sad,1
2188,2020-04-07 12,Broadview,Angry,5
2189,2020-04-07 12,Broadview,Fear,7
2190,2020-04-07 12,Broadview,Happy,10
2191,2020-04-07 12,Broadview,Sad,7
2192,2020-04-07 12,Broadview,Surprise,8
2193,2020-04-07 12,Chapparal,Angry,2
2194,2020-04-07 12,Chapparal,Fear,6
2195,2020-04-07 12,Chapparal,Happy,5
2196,2020-04-07 12,Chapparal,Sad,8
2197,2020-04-07 12,Chapparal,Surprise,2
2198,2020-04-07 12,Cheddarford,Angry,3
2199,2020-04-07 12,Cheddarford,Fear,3
2200,2020-04-07 12,Cheddarford,Happy,14
2201,2020-04-07 12,Cheddarford,Sad,6
2202,2020-04-07 12,Cheddarford,Surprise,2
2203,2020-04-07 12,Downtown,Angry,6
2204,2020-04-07 12,Downtown,Fear,11
2205,2020-04-07 12,Downtown,Happy,21
2206,2020-04-07 12,Downtown,Sad,15
2207,2020-04-07 12,Downtown,Surprise,9
2208,2020-04-07 12,East Parton,Happy,5
2209,2020-04-07 12,East Parton,Sad,4
2210,2020-04-07 12,East Parton,Surprise,2
2211,2020-04-07 12,Easton,Fear,2
2212,2020-04-07 12,Easton,Happy,10
2213,2020-04-07 12,Easton,Sad,2
2214,2020-04-07 12,Easton,Surprise,5
2215,2020-04-07 12,Northwest,Angry,2
2216,2020-04-07 12,Northwest,Fear,10
2217,2020-04-07 12,Northwest,Happy,9
2218,2020-04-07 12,Northwest,Sad,3
2219,2020-04-07 12,Northwest,Surprise,8
2220,2020-04-07 12,Oak Willow,Angry,5
2221,2020-04-07 12,Oak Willow,Fear,8
2222,2020-04-07 12,Oak Willow,Happy,3
2223,2020-04-07 12,Oak Willow,Sad,4
2224,2020-04-07 12,Oak Willow,Surprise,4
2225,2020-04-07 12,Old Town,Angry,4
2226,2020-04-07 12,Old Town,Fear,4
2227,2020-04-07 12,Old Town,Happy,14
2228,2020-04-07 12,Old Town,Sad,5
2229,2020-04-07 12,Old Town,Surprise,5
2230,2020-04-07 12,Palace Hills,Angry,1
2231,2020-04-07 12,Palace Hills,Fear,9
2232,2020-04-07 12,Palace Hills,Happy,4
2233,2020-04-07 12,Palace Hills,Sad,3
2234,2020-04-07 12,Palace Hills,Surprise,1
2235,2020-04-07 12,Pepper Mill,Angry,2
2236,2020-04-07 12,Pepper Mill,Fear,4
2237,2020-04-07 12,Pepper Mill,Happy,4
2238,2020-04-07 12,Pepper Mill,Sad,4
2239,2020-04-07 12,Pepper Mill,Surprise,2
2240,2020-04-07 12,Safe Town,Angry,2
2241,2020-04-07 12,Safe Town,Fear,2
2242,2020-04-07 12,Safe Town,Happy,4
2243,2020-04-07 12,Safe Town,Sad,4
2244,2020-04-07 12,Safe Town,Surprise,6
2245,2020-04-07 12,Scenic Vista,Angry,2
2246,2020-04-07 12,Scenic Vista,Fear,11
2247,2020-04-07 12,Scenic Vista,Happy,12
2248,2020-04-07 12,Scenic Vista,Sad,2
2249,2020-04-07 12,Scenic Vista,Surprise,9
2250,2020-04-07 12,Southton,Angry,3
2251,2020-04-07 12,Southton,Fear,4
2252,2020-04-07 12,Southton,Happy,24
2253,2020-04-07 12,Southton,Sad,8
2254,2020-04-07 12,Southton,Surprise,14
2255,2020-04-07 12,Southwest,Angry,2
2256,2020-04-07 12,Southwest,Fear,3
2257,2020-04-07 12,Southwest,Happy,17
2258,2020-04-07 12,Southwest,Sad,7
2259,2020-04-07 12,Southwest,Surprise,7
2260,2020-04-07 12,Terrapin Springs,Angry,4
2261,2020-04-07 12,Terrapin Springs,Fear,8
2262,2020-04-07 12,Terrapin Springs,Happy,13
2263,2020-04-07 12,Terrapin Springs,Sad,4
2264,2020-04-07 12,Terrapin Springs,Surprise,4
2265,2020-04-07 12,UNKNOWN,Sad,1
2266,2020-04-07 12,West Parton,Angry,3
2267,2020-04-07 12,West Parton,Fear,4
2268,2020-04-07 12,West Parton,Happy,6
2269,2020-04-07 12,West Parton,Sad,5
2270,2020-04-07 12,West Parton,Surprise,2
2271,2020-04-07 12,Weston,Angry,6
2272,2020-04-07 12,Weston,Fear,15
2273,2020-04-07 12,Weston,Happy,24
2274,2020-04-07 12,Weston,Sad,9
2275,2020-04-07 12,Weston,Surprise,9
2276,2020-04-07 13,Broadview,Angry,2
2277,2020-04-07 13,Broadview,Fear,8
2278,2020-04-07 13,Broadview,Happy,11
2279,2020-04-07 13,Broadview,Sad,6
2280,2020-04-07 13,Broadview,Surprise,2
2281,2020-04-07 13,Chapparal,Fear,3
2282,2020-04-07 13,Chapparal,Happy,6
2283,2020-04-07 13,Chapparal,Sad,2
2284,2020-04-07 13,Chapparal,Surprise,2
2285,2020-04-07 13,Cheddarford,Angry,3
2286,2020-04-07 13,Cheddarford,Fear,5
2287,2020-04-07 13,Cheddarford,Happy,6
2288,2020-04-07 13,Cheddarford,Sad,3
2289,2020-04-07 13,Cheddarford,Surprise,3
2290,2020-04-07 13,Downtown,Angry,3
2291,2020-04-07 13,Downtown,Fear,8
2292,2020-04-07 13,Downtown,Happy,18
2293,2020-04-07 13,Downtown,Sad,7
2294,2020-04-07 13,Downtown,Surprise,5
2295,2020-04-07 13,East Parton,Happy,3
2296,2020-04-07 13,East Parton,Sad,1
2297,2020-04-07 13,East Parton,Surprise,5
2298,2020-04-07 13,Easton,Angry,1
2299,2020-04-07 13,Easton,Fear,3
2300,2020-04-07 13,Easton,Happy,3
2301,2020-04-07 13,Easton,Sad,2
2302,2020-04-07 13,Easton,Surprise,1
2303,2020-04-07 13,Northwest,Angry,1
2304,2020-04-07 13,Northwest,Fear,4
2305,2020-04-07 13,Northwest,Happy,13
2306,2020-04-07 13,Northwest,Sad,5
2307,2020-04-07 13,Northwest,Surprise,3
2308,2020-04-07 13,Oak Willow,Angry,1
2309,2020-04-07 13,Oak Willow,Fear,2
2310,2020-04-07 13,Oak Willow,Happy,8
2311,2020-04-07 13,Oak Willow,Sad,3
2312,2020-04-07 13,Oak Willow,Surprise,6
2313,2020-04-07 13,Old Town,Angry,2
2314,2020-04-07 13,Old Town,Fear,7
2315,2020-04-07 13,Old Town,Happy,17
2316,2020-04-07 13,Old Town,Sad,1
2317,2020-04-07 13,Old Town,Surprise,1
2318,2020-04-07 13,Palace Hills,Happy,7
2319,2020-04-07 13,Palace Hills,Sad,5
2320,2020-04-07 13,Palace Hills,Surprise,3
2321,2020-04-07 13,Pepper Mill,Happy,2
2322,2020-04-07 13,Pepper Mill,Surprise,1
2323,2020-04-07 13,Safe Town,Angry,1
2324,2020-04-07 13,Safe Town,Fear,5
2325,2020-04-07 13,Safe Town,Happy,8
2326,2020-04-07 13,Safe Town,Sad,5
2327,2020-04-07 13,Safe Town,Surprise,3
2328,2020-04-07 13,Scenic Vista,Angry,1
2329,2020-04-07 13,Scenic Vista,Fear,12
2330,2020-04-07 13,Scenic Vista,Happy,16
2331,2020-04-07 13,Scenic Vista,Sad,6
2332,2020-04-07 13,Scenic Vista,Surprise,6
2333,2020-04-07 13,Southton,Angry,5
2334,2020-04-07 13,Southton,Fear,9
2335,2020-04-07 13,Southton,Happy,14
2336,2020-04-07 13,Southton,Sad,5
2337,2020-04-07 13,Southton,Surprise,6
2338,2020-04-07 13,Southwest,Angry,6
2339,2020-04-07 13,Southwest,Fear,6
2340,2020-04-07 13,Southwest,Happy,11
2341,2020-04-07 13,Southwest,Sad,6
2342,2020-04-07 13,Southwest,Surprise,6
2343,2020-04-07 13,Terrapin Springs,Fear,1
2344,2020-04-07 13,Terrapin Springs,Happy,7
2345,2020-04-07 13,Terrapin Springs,Sad,6
2346,2020-04-07 13,Terrapin Springs,Surprise,6
2347,2020-04-07 13,West Parton,Angry,3
2348,2020-04-07 13,West Parton,Fear,3
2349,2020-04-07 13,West Parton,Happy,10
2350,2020-04-07 13,West Parton,Sad,3
2351,2020-04-07 13,West Parton,Surprise,2
2352,2020-04-07 13,Weston,Angry,3
2353,2020-04-07 13,Weston,Fear,12
2354,2020-04-07 13,Weston,Happy,18
2355,2020-04-07 13,Weston,Sad,11
2356,2020-04-07 13,Weston,Surprise,13
2357,2020-04-07 13,Wilson Forest,Happy,1
2358,2020-04-07 14,Broadview,Angry,3
2359,2020-04-07 14,Broadview,Fear,2
2360,2020-04-07 14,Broadview,Happy,8
2361,2020-04-07 14,Broadview,Sad,5
2362,2020-04-07 14,Broadview,Surprise,4
2363,2020-04-07 14,Chapparal,Angry,1
2364,2020-04-07 14,Chapparal,Fear,3
2365,2020-04-07 14,Chapparal,Happy,9
2366,2020-04-07 14,Chapparal,Sad,3
2367,2020-04-07 14,Chapparal,Surprise,2
2368,2020-04-07 14,Cheddarford,Angry,1
2369,2020-04-07 14,Cheddarford,Fear,1
2370,2020-04-07 14,Cheddarford,Happy,4
2371,2020-04-07 14,Cheddarford,Sad,5
2372,2020-04-07 14,Cheddarford,Surprise,3
2373,2020-04-07 14,Downtown,Angry,3
2374,2020-04-07 14,Downtown,Fear,6
2375,2020-04-07 14,Downtown,Happy,21
2376,2020-04-07 14,Downtown,Sad,10
2377,2020-04-07 14,Downtown,Surprise,10
2378,2020-04-07 14,East Parton,Fear,1
2379,2020-04-07 14,East Parton,Happy,2
2380,2020-04-07 14,East Parton,Sad,2
2381,2020-04-07 14,East Parton,Surprise,4
2382,2020-04-07 14,Easton,Happy,9
2383,2020-04-07 14,Easton,Sad,1
2384,2020-04-07 14,Easton,Surprise,2
2385,2020-04-07 14,Northwest,Fear,3
2386,2020-04-07 14,Northwest,Happy,6
2387,2020-04-07 14,Northwest,Sad,7
2388,2020-04-07 14,Northwest,Surprise,12
2389,2020-04-07 14,Oak Willow,Angry,1
2390,2020-04-07 14,Oak Willow,Fear,6
2391,2020-04-07 14,Oak Willow,Happy,11
2392,2020-04-07 14,Oak Willow,Sad,3
2393,2020-04-07 14,Oak Willow,Surprise,8
2394,2020-04-07 14,Old Town,Angry,1
2395,2020-04-07 14,Old Town,Fear,4
2396,2020-04-07 14,Old Town,Happy,14
2397,2020-04-07 14,Old Town,Sad,4
2398,2020-04-07 14,Old Town,Surprise,7
2399,2020-04-07 14,Palace Hills,Angry,1
2400,2020-04-07 14,Palace Hills,Fear,2
2401,2020-04-07 14,Palace Hills,Happy,8
2402,2020-04-07 14,Palace Hills,Sad,2
2403,2020-04-07 14,Palace Hills,Surprise,3
2404,2020-04-07 14,Pepper Mill,Fear,4
2405,2020-04-07 14,Pepper Mill,Happy,4
2406,2020-04-07 14,Pepper Mill,Surprise,1
2407,2020-04-07 14,Safe Town,Angry,1
2408,2020-04-07 14,Safe Town,Fear,3
2409,2020-04-07 14,Safe Town,Happy,9
2410,2020-04-07 14,Safe Town,Sad,3
2411,2020-04-07 14,Scenic Vista,Angry,1
2412,2020-04-07 14,Scenic Vista,Fear,3
2413,2020-04-07 14,Scenic Vista,Happy,7
2414,2020-04-07 14,Scenic Vista,Sad,5
2415,2020-04-07 14,Scenic Vista,Surprise,6
2416,2020-04-07 14,Southton,Angry,1
2417,2020-04-07 14,Southton,Fear,1
2418,2020-04-07 14,Southton,Happy,17
2419,2020-04-07 14,Southton,Sad,4
2420,2020-04-07 14,Southton,Surprise,13
2421,2020-04-07 14,Southwest,Angry,3
2422,2020-04-07 14,Southwest,Fear,7
2423,2020-04-07 14,Southwest,Happy,10
2424,2020-04-07 14,Southwest,Sad,5
2425,2020-04-07 14,Southwest,Surprise,5
2426,2020-04-07 14,Terrapin Springs,Fear,4
2427,2020-04-07 14,Terrapin Springs,Happy,6
2428,2020-04-07 14,Terrapin Springs,Sad,1
2429,2020-04-07 14,Terrapin Springs,Surprise,2
2430,2020-04-07 14,West Parton,Angry,2
2431,2020-04-07 14,West Parton,Fear,2
2432,2020-04-07 14,West Parton,Happy,6
2433,2020-04-07 14,West Parton,Sad,1
2434,2020-04-07 14,West Parton,Surprise,6
2435,2020-04-07 14,Weston,Fear,7
2436,2020-04-07 14,Weston,Happy,19
2437,2020-04-07 14,Weston,Sad,13
2438,2020-04-07 14,Weston,Surprise,7
2439,2020-04-07 14,Wilson Forest,Sad,1
2440,2020-04-07 14,Wilson Forest,Surprise,1
2441,2020-04-07 15,Broadview,Fear,3
2442,2020-04-07 15,Broadview,Happy,11
2443,2020-04-07 15,Broadview,Sad,9
2444,2020-04-07 15,Broadview,Surprise,3
2445,2020-04-07 15,Chapparal,Angry,4
2446,2020-04-07 15,Chapparal,Fear,7
2447,2020-04-07 15,Chapparal,Happy,9
2448,2020-04-07 15,Chapparal,Sad,3
2449,2020-04-07 15,Cheddarford,Fear,1
2450,2020-04-07 15,Cheddarford,Happy,5
2451,2020-04-07 15,Cheddarford,Sad,6
2452,2020-04-07 15,Cheddarford,Surprise,1
2453,2020-04-07 15,Downtown,Angry,1
2454,2020-04-07 15,Downtown,Fear,2
2455,2020-04-07 15,Downtown,Happy,15
2456,2020-04-07 15,Downtown,Sad,17
2457,2020-04-07 15,Downtown,Surprise,8
2458,2020-04-07 15,East Parton,Fear,3
2459,2020-04-07 15,East Parton,Happy,4
2460,2020-04-07 15,East Parton,Sad,7
2461,2020-04-07 15,East Parton,Surprise,2
2462,2020-04-07 15,Easton,Angry,2
2463,2020-04-07 15,Easton,Fear,1
2464,2020-04-07 15,Easton,Happy,3
2465,2020-04-07 15,Easton,Sad,1
2466,2020-04-07 15,Northwest,Angry,4
2467,2020-04-07 15,Northwest,Fear,1
2468,2020-04-07 15,Northwest,Happy,8
2469,2020-04-07 15,Northwest,Sad,6
2470,2020-04-07 15,Northwest,Surprise,6
2471,2020-04-07 15,Oak Willow,Fear,1
2472,2020-04-07 15,Oak Willow,Happy,8
2473,2020-04-07 15,Oak Willow,Sad,7
2474,2020-04-07 15,Oak Willow,Surprise,4
2475,2020-04-07 15,Old Town,Angry,2
2476,2020-04-07 15,Old Town,Fear,4
2477,2020-04-07 15,Old Town,Happy,10
2478,2020-04-07 15,Old Town,Sad,9
2479,2020-04-07 15,Old Town,Surprise,3
2480,2020-04-07 15,Palace Hills,Angry,1
2481,2020-04-07 15,Palace Hills,Fear,2
2482,2020-04-07 15,Palace Hills,Happy,4
2483,2020-04-07 15,Palace Hills,Sad,7
2484,2020-04-07 15,Palace Hills,Surprise,1
2485,2020-04-07 15,Pepper Mill,Angry,2
2486,2020-04-07 15,Pepper Mill,Happy,5
2487,2020-04-07 15,Pepper Mill,Sad,5
2488,2020-04-07 15,Safe Town,Angry,3
2489,2020-04-07 15,Safe Town,Fear,3
2490,2020-04-07 15,Safe Town,Happy,10
2491,2020-04-07 15,Safe Town,Sad,6
2492,2020-04-07 15,Safe Town,Surprise,6
2493,2020-04-07 15,Scenic Vista,Angry,1
2494,2020-04-07 15,Scenic Vista,Fear,3
2495,2020-04-07 15,Scenic Vista,Happy,12
2496,2020-04-07 15,Scenic Vista,Sad,10
2497,2020-04-07 15,Scenic Vista,Surprise,5
2498,2020-04-07 15,Southton,Angry,8
2499,2020-04-07 15,Southton,Fear,3
2500,2020-04-07 15,Southton,Happy,15
2501,2020-04-07 15,Southton,Sad,18
2502,2020-04-07 15,Southton,Surprise,7
2503,2020-04-07 15,Southwest,Angry,2
2504,2020-04-07 15,Southwest,Fear,5
2505,2020-04-07 15,Southwest,Happy,9
2506,2020-04-07 15,Southwest,Sad,14
2507,2020-04-07 15,Southwest,Surprise,5
2508,2020-04-07 15,Terrapin Springs,Happy,5
2509,2020-04-07 15,Terrapin Springs,Sad,5
2510,2020-04-07 15,Terrapin Springs,Surprise,5
2511,2020-04-07 15,West Parton,Angry,2
2512,2020-04-07 15,West Parton,Fear,4
2513,2020-04-07 15,West Parton,Happy,11
2514,2020-04-07 15,West Parton,Sad,5
2515,2020-04-07 15,West Parton,Surprise,2
2516,2020-04-07 15,Weston,Fear,5
2517,2020-04-07 15,Weston,Happy,18
2518,2020-04-07 15,Weston,Sad,12
2519,2020-04-07 15,Weston,Surprise,9
2520,2020-04-07 16,Broadview,Angry,3
2521,2020-04-07 16,Broadview,Fear,7
2522,2020-04-07 16,Broadview,Happy,9
2523,2020-04-07 16,Broadview,Sad,9
2524,2020-04-07 16,Broadview,Surprise,5
2525,2020-04-07 16,Chapparal,Angry,2
2526,2020-04-07 16,Chapparal,Fear,5
2527,2020-04-07 16,Chapparal,Happy,4
2528,2020-04-07 16,Chapparal,Sad,8
2529,2020-04-07 16,Chapparal,Surprise,3
2530,2020-04-07 16,Cheddarford,Angry,2
2531,2020-04-07 16,Cheddarford,Fear,6
2532,2020-04-07 16,Cheddarford,Happy,6
2533,2020-04-07 16,Cheddarford,Sad,2
2534,2020-04-07 16,Cheddarford,Surprise,1
2535,2020-04-07 16,Downtown,Angry,5
2536,2020-04-07 16,Downtown,Fear,6
2537,2020-04-07 16,Downtown,Happy,18
2538,2020-04-07 16,Downtown,Sad,12
2539,2020-04-07 16,Downtown,Surprise,5
2540,2020-04-07 16,East Parton,Fear,1
2541,2020-04-07 16,East Parton,Happy,4
2542,2020-04-07 16,East Parton,Sad,4
2543,2020-04-07 16,East Parton,Surprise,2
2544,2020-04-07 16,Easton,Angry,4
2545,2020-04-07 16,Easton,Fear,4
2546,2020-04-07 16,Easton,Happy,2
2547,2020-04-07 16,Easton,Sad,5
2548,2020-04-07 16,Easton,Surprise,3
2549,2020-04-07 16,Northwest,Angry,2
2550,2020-04-07 16,Northwest,Fear,9
2551,2020-04-07 16,Northwest,Happy,10
2552,2020-04-07 16,Northwest,Sad,5
2553,2020-04-07 16,Northwest,Surprise,4
2554,2020-04-07 16,Oak Willow,Angry,3
